#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
40634431|2024-10-13T07:26:48.340000|42.7398|13.1898|9.8|SURVEY-INGV||||ML|2.5|--|7 km NW Accumoli (RI)|earthquake
40638571|2024-10-13T16:03:55.160000|37.6737|15.9462|44.4|SURVEY-INGV||||ML|2.5|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
40638771|2024-10-13T16:19:12.800000|46.1848|13.8677|9.5|SURVEY-INGV||||ML|2.7|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
40639291|2024-10-13T18:35:45.780000|37.8388|14.0737|22.2|SURVEY-INGV||||ML|2.0|--|4 km NW Petralia Sottana (PA)|earthquake
40641141|2024-10-14T06:49:02.890000|42.9863|13.398|19.5|SURVEY-INGV||||ML|2.1|--|3 km NW Comunanza (AP)|earthquake
40645401|2024-10-15T02:38:24.560000|46.6652|10.4675|9.9|SURVEY-INGV||||ML|2.1|--|2 km N Tubre (BZ)|earthquake
40645441|2024-10-15T03:21:42.960000|44.5173|6.9275|7.1|SURVEY-INGV||||ML|2.1|--|7 km NW Acceglio (CN)|earthquake
40645661|2024-10-15T05:11:01.620000|47.0995|9.904|8.7|SURVEY-INGV||||ML|2.5|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)|earthquake
40649791|2024-10-15T18:48:01.250000|37.686|15.05|6.7|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.2|--|5 km W Zafferana Etnea (CT)|earthquake
40650821|2024-10-16T01:15:44.150000|47.1223|9.9487|10.4|SURVEY-INGV||||ML|3.0|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)|earthquake
40652201|2024-10-16T07:07:48.340000|37.689|15.038|10.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.3|--|6 km W Zafferana Etnea (CT)|earthquake
40655491|2024-10-16T16:05:34.690000|37.7872|14.565|27.2|SURVEY-INGV||||ML|2.1|--|3 km W Troina (EN)|earthquake
40656741|2024-10-17T01:18:45.980000|40.4985|16.4137|18.2|SURVEY-INGV||||ML|2.1|--|4 km W Ferrandina (MT)|earthquake
40661541|2024-10-17T18:28:59.740000|38.5202|12.6202|28.4|SURVEY-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)|earthquake
40661591|2024-10-17T18:31:17.240000|38.491|12.6857|10.0|SURVEY-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)|earthquake
40661991|2024-10-17T19:45:18.780000|38.5145|12.6413|8.1|SURVEY-INGV||||ML|2.9|--|Tirreno Meridionale (MARE)|earthquake
40662851|2024-10-18T02:24:07.500000|47.0732|9.8828|10.0|SURVEY-INGV||||ML|2.1|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)|earthquake
40665051|2024-10-18T10:58:42.510000|45.3935|14.2015|10.0|SURVEY-INGV||||ML|2.2|--|Istria (CROAZIA)|earthquake
40667581|2024-10-19T01:01:20.000000|38.7428|15.4932|162.2|SURVEY-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)|earthquake
40670281|2024-10-19T11:43:31.340000|39.2392|15.9868|47.3|SURVEY-INGV||||ML|2.3|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
40671661|2024-10-19T20:52:34.320000|37.7962|13.8253|7.0|SURVEY-INGV||||ML|2.0|--|4 km SW Sclafani Bagni (PA)|earthquake
40672911|2024-10-20T07:45:45.870000|39.0737|16.5878|6.4|SURVEY-INGV||||ML|2.9|--|5 km N Albi (CZ)|earthquake
40673171|2024-10-20T09:00:15.290000|39.2927|15.465|228.0|SURVEY-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)|earthquake
40675981|2024-10-20T19:34:35.170000|44.4968|6.8852|10.8|SURVEY-INGV||||ML|2.2|--|9 km W Acceglio (CN)|earthquake
40681431|2024-10-21T21:19:09.670000|38.352|14.872|8.7|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.9|--|Isole Eolie (Messina)|earthquake
40681561|2024-10-21T22:47:23.000000|44.8807|11.2123|10.3|SURVEY-INGV||||ML|2.2|--|7 km NE San Felice sul Panaro (MO)|earthquake
40682221|2024-10-22T02:45:29.289000|40.825833|14.428333|1.9|BULLETIN-OV||||Md|2.1|--|Vesuvio|earthquake
40682341|2024-10-22T04:13:33.770000|38.7302|15.5413|10.9|SURVEY-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)|earthquake
40682441|2024-10-22T04:41:55.220000|43.2568|12.9082|52.2|SURVEY-INGV||||ML|2.8|--|3 km W Esanatoglia (MC)|earthquake
40684401|2024-10-22T13:34:27.370000|42.2583|16.1468|5.0|SURVEY-INGV||||ML|2.4|--|Adriatico Centrale (MARE)|earthquake
40684791|2024-10-22T15:15:58.210000|43.9532|13.3667|10.0|SURVEY-INGV||||ML|2.4|--|Costa Marchigiana Anconetana (Ancona)|earthquake
40685031|2024-10-22T16:37:40.180000|47.0877|9.9035|10.0|SURVEY-INGV||||ML|2.2|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)|earthquake
40685581|2024-10-22T21:35:02.490000|38.0648|15.0227|8.7|SURVEY-INGV||||ML|2.0|--|3 km W Basicò (ME)|earthquake
40685811|2024-10-23T00:49:12.680000|38.7078|15.4147|183.7|SURVEY-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)|earthquake
40686411|2024-10-23T05:35:09.350000|38.7392|14.1343|10.8|SURVEY-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)|earthquake
40690591|2024-10-23T16:36:21.140000|47.0098|9.8152|10.0|SURVEY-INGV||||ML|2.0|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)|earthquake
40690861|2024-10-23T17:26:15.000000|38.489|14.488|13.4|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.6|--|Isole Eolie (Messina)|earthquake
40691701|2024-10-24T02:58:57.830000|38.9773|15.9587|43.5|SURVEY-INGV||||ML|2.5|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
40697201|2024-10-25T01:33:07.280000|42.3778|15.8368|5.8|SURVEY-INGV||||ML|2.2|--|Adriatico Centrale (MARE)|earthquake
40697301|2024-10-25T02:10:01.310000|42.5312|15.8092|5.0|SURVEY-INGV||||ML|2.1|--|Adriatico Centrale (MARE)|earthquake
40700681|2024-10-25T12:16:06.790000|40.6025|13.5417|8.4|SURVEY-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)|earthquake
40700941|2024-10-25T12:42:48.570000|40.5718|13.5473|8.5|SURVEY-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)|earthquake
40701151|2024-10-25T13:03:03.230000|43.0608|13.1152|12.0|SURVEY-INGV||||ML|2.4|--|2 km E Pievebovigliana (MC)|earthquake
40701211|2024-10-25T13:03:25.750000|43.0657|13.1187|11.0|SURVEY-INGV||||ML|2.4|--|3 km E Pievebovigliana (MC)|earthquake
40703031|2024-10-25T17:32:42.740000|40.7358|19.6242|24.8|SURVEY-INGV||||ML|3.8|--|Costa Albanese settentrionale (ALBANIA)|earthquake
40704691|2024-10-26T04:53:03.070000|44.4352|9.5972|4.6|SURVEY-INGV||||ML|2.2|--|6 km SW Tornolo (PR)|earthquake
40710031|2024-10-26T19:14:54.300000|42.5488|13.3687|14.9|SURVEY-INGV||||ML|2.4|--|1 km S Campotosto (AQ)|earthquake
40713761|2024-10-27T13:36:26.530000|44.5398|6.8893|9.5|SURVEY-INGV||||ML|2.9|--|11 km NW Acceglio (CN)|earthquake
40715231|2024-10-27T16:36:25.260000|44.5142|6.867|7.1|SURVEY-INGV||||ML|2.3|--|11 km W Acceglio (CN)|earthquake
40715851|2024-10-27T19:51:55.710000|39.2207|16.371|21.1|BULLETIN-INGV||||Mw|3.6|--|3 km E Cellara (CS)|earthquake
40715941|2024-10-27T19:54:02.710000|39.222|16.3653|19.7|SURVEY-INGV||||ML|2.1|--|3 km E Cellara (CS)|earthquake
40716441|2024-10-27T20:15:11.240000|39.2158|16.366|20.2|SURVEY-INGV||||ML|2.6|--|3 km E Cellara (CS)|earthquake
40716451|2024-10-27T20:15:26.160000|39.2097|16.3703|19.8|SURVEY-INGV||||ML|2.7|--|3 km E Mangone (CS)|earthquake
40716881|2024-10-27T20:31:26.710000|44.5313|6.8872|9.9|SURVEY-INGV||||ML|2.3|--|10 km NW Acceglio (CN)|earthquake
40717061|2024-10-27T20:36:50.760000|39.2167|16.3822|19.2|SURVEY-INGV||||ML|2.7|--|4 km E Cellara (CS)|earthquake
40717111|2024-10-27T20:36:50.520000|39.2162|16.3627|20.5|SURVEY-INGV||||ML|2.5|--|3 km E Cellara (CS)|earthquake
40717511|2024-10-27T21:08:19.010000|39.2108|16.3702|18.8|SURVEY-INGV||||ML|2.0|--|3 km E Mangone (CS)|earthquake
40718351|2024-10-27T23:29:28.930000|40.7188|17.4153|17.6|SURVEY-INGV||||ML|2.1|--|3 km SW Cisternino (BR)|earthquake
40718461|2024-10-28T00:25:19.120000|44.5388|6.9225|9.8|SURVEY-INGV||||ML|2.1|--|9 km NW Acceglio (CN)|earthquake
40719011|2024-10-28T03:01:08.790000|44.8895|11.1962|26.4|SURVEY-INGV||||ML|2.0|--|7 km NE San Felice sul Panaro (MO)|earthquake
40721531|2024-10-28T10:19:58.690000|39.2163|16.3627|19.9|SURVEY-INGV||||ML|2.1|--|3 km E Cellara (CS)|earthquake
40721711|2024-10-28T10:45:16.150000|39.2153|16.3605|20.4|SURVEY-INGV||||ML|2.8|--|2 km E Cellara (CS)|earthquake
40721751|2024-10-28T10:48:25.620000|39.2168|16.3682|20.3|SURVEY-INGV||||ML|2.4|--|3 km E Cellara (CS)|earthquake
40721781|2024-10-28T10:48:25.750000|39.2107|16.3577|18.7|SURVEY-INGV||||ML|3.0|--|2 km E Mangone (CS)|earthquake
40721911|2024-10-28T10:51:48.600000|39.2157|16.368|19.6|SURVEY-INGV||||ML|3.0|--|3 km E Cellara (CS)|earthquake
40722031|2024-10-28T11:00:53.550000|39.2173|16.3688|19.5|SURVEY-INGV||||ML|2.8|--|3 km E Cellara (CS)|earthquake
40722331|2024-10-28T11:07:51.670000|44.4418|11.4258|20.8|SURVEY-INGV||||ML|2.2|--|4 km SE San Lazzaro di Savena (BO)|earthquake
40722611|2024-10-28T11:21:27.910000|44.4372|11.3867|17.6|SURVEY-INGV||||ML|2.2|--|4 km SW San Lazzaro di Savena (BO)|earthquake
40723161|2024-10-28T12:08:30.760000|39.2128|16.375|19.6|SURVEY-INGV||||ML|2.0|--|4 km E Cellara (CS)|earthquake
40723221|2024-10-28T12:09:34.130000|39.2157|16.3692|21.0|SURVEY-INGV||||ML|2.7|--|3 km E Cellara (CS)|earthquake
40725881|2024-10-28T18:28:50.320000|35.9188|15.4452|5.4|SURVEY-INGV||||ML|3.1|--|Mar Ionio Meridionale (MARE)|earthquake
40726261|2024-10-28T20:54:34.010000|47.5238|11.6768|9.1|SURVEY-INGV||||ML|2.5|--|Confine Austria-Germania (AUSTRIA, GERMANIA)|earthquake
40726231|2024-10-28T20:54:47.500000|39.2182|16.3683|19.7|SURVEY-INGV||||ML|2.4|--|3 km E Cellara (CS)|earthquake
40726461|2024-10-28T21:12:51.480000|39.2142|16.3593|19.9|SURVEY-INGV||||ML|2.7|--|2 km E Cellara (CS)|earthquake
40726891|2024-10-29T00:38:48.560000|43.1192|13.1482|8.5|SURVEY-INGV||||ML|2.1|--|7 km E Camerino (MC)|earthquake
40727731|2024-10-29T06:08:27.350000|37.4688|16.6257|53.0|SURVEY-INGV||||ML|2.2|--|Mar Ionio Meridionale (MARE)|earthquake
40730491|2024-10-29T12:24:00.780000|38.4578|16.2452|18.5|SURVEY-INGV||||ML|2.7|--|6 km SW Fabrizia (VV)|earthquake
40730871|2024-10-29T13:16:41.450000|44.5305|6.9033|10.9|SURVEY-INGV||||ML|2.2|--|9 km NW Acceglio (CN)|earthquake
40732501|2024-10-29T16:48:24.900000|43.9272|13.3333|8.5|BULLETIN-INGV||||Mw|3.4|--|Costa Marchigiana Anconetana (Ancona)|earthquake
40733491|2024-10-29T18:21:22.850000|38.456|16.2402|18.1|SURVEY-INGV||||ML|2.3|--|6 km SW Fabrizia (VV)|earthquake
40734691|2024-10-30T03:46:55.040000|39.2253|16.3772|18.4|SURVEY-INGV||||ML|2.3|--|4 km SE Aprigliano (CS)|earthquake
40734841|2024-10-30T04:29:49.820000|47.1135|11.3372|3.4|SURVEY-INGV||||ML|2.4|--|Confine Italia-Austria (AUSTRIA)|earthquake
40740431|2024-10-30T20:33:34.640000|45.9068|14.8875|12.0|SURVEY-INGV||||ML|2.4|--|Slovenia (SLOVENIA)|earthquake
40744231|2024-10-31T12:11:48.760000|38.3188|14.954|127.7|SURVEY-INGV||||ML|2.9|--|Isole Eolie (Messina)|earthquake
40745651|2024-10-31T15:34:51.420000|38.4568|16.2435|10.8|SURVEY-INGV||||ML|2.0|--|6 km SW Fabrizia (VV)|earthquake
40745691|2024-10-31T15:36:28.960000|38.4635|16.25|19.6|SURVEY-INGV||||ML|2.7|--|5 km W Fabrizia (VV)|earthquake
40746791|2024-10-31T19:19:40.320000|47.0878|11.3577|7.6|SURVEY-INGV||||Mw|2.9|--|Confine Italia-Austria (AUSTRIA)|earthquake
40748701|2024-11-01T06:03:03.090000|42.5548|12.8628|8.9|SURVEY-INGV||||ML|2.2|--|4 km SE Polino (TR)|earthquake
40757601|2024-11-02T09:21:49.920000|38.2822|15.0393|185.3|SURVEY-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)|earthquake
40768161|2024-11-03T23:17:59.860000|38.9447|15.6555|170.4|SURVEY-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)|earthquake
40768711|2024-11-04T04:39:01.590000|40.225|15.9857|14.7|SURVEY-INGV||||ML|2.1|--|5 km SE Spinoso (PZ)|earthquake
40768751|2024-11-04T05:06:55.180000|38.3523|14.6145|10.1|SURVEY-INGV||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)|earthquake
40773331|2024-11-04T23:32:47.680000|44.3433|10.6547|9.0|SURVEY-INGV||||ML|2.3|--|2 km N Palagano (MO)|earthquake
40774261|2024-11-05T05:11:48.340000|42.9352|13.1403|10.6|SURVEY-INGV||||ML|2.0|--|1 km S Ussita (MC)|earthquake
40779611|2024-11-06T00:02:00.150000|43.7318|12.2707|11.0|SURVEY-INGV||||ML|2.3|--|3 km NW Sestino (AR)|earthquake
40780001|2024-11-06T02:39:31.390000|38.0872|14.6253|5.9|SURVEY-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
40781141|2024-11-06T07:27:25.370000|38.8032|16.667|10.3|SURVEY-INGV||||ML|2.0|--|Costa Ionica Catanzarese (Catanzaro)|earthquake
40781171|2024-11-06T07:30:48.290000|41.8282|16.0097|22.0|SURVEY-INGV||||ML|2.5|--|9 km SE Vico del Gargano (FG)|earthquake
40781401|2024-11-06T08:06:19.890000|38.3932|15.7892|17.0|SURVEY-INGV||||ML|2.5|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
40781471|2024-11-06T08:08:18.890000|38.3638|15.8003|15.7|SURVEY-INGV||||ML|2.2|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
40786271|2024-11-07T05:21:23.570000|44.2035|11.3433|10.4|SURVEY-INGV||||ML|2.0|--|3 km SE Monghidoro (BO)|earthquake
40787021|2024-11-07T07:34:41.010000|44.525|6.8667|13.7|SURVEY-INGV||||ML|2.1|--|11 km W Acceglio (CN)|earthquake
40788611|2024-11-07T12:50:31.570000|42.0202|13.8057|6.3|SURVEY-INGV||||ML|2.0|--|3 km N Anversa degli Abruzzi (AQ)|earthquake
40789911|2024-11-07T16:50:36.940000|38.2788|15.0043|7.0|SURVEY-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
40791021|2024-11-08T00:28:34.910000|38.596|16.2792|48.3|SURVEY-INGV||||ML|2.5|--|4 km E Sorianello (VV)|earthquake
40791151|2024-11-08T01:29:01.650000|44.5172|9.7892|9.3|SURVEY-INGV||||ML|2.4|--|4 km NE Borgo Val di Taro (PR)|earthquake
40795451|2024-11-08T18:00:52.420000|39.6437|16.8223|23.0|SURVEY-INGV||||ML|2.3|--|Costa Ionica Cosentina (Cosenza)|earthquake
40796701|2024-11-09T00:51:24.950000|41.8558|14.8605|20.2|BULLETIN-INGV||||Mw|3.8|--|6 km SE Montecilfone (CB)|earthquake
40798211|2024-11-09T07:41:21.020000|42.7008|13.3017|11.9|SURVEY-INGV||||ML|2.2|--|4 km E Accumoli (RI)|earthquake
40801661|2024-11-09T16:18:46.700000|37.4708|15.5487|29.2|SURVEY-INGV||||ML|2.4|--|Costa Catanese (Catania)|earthquake
40802151|2024-11-09T18:06:13.190000|37.7872|14.5777|34.7|SURVEY-INGV||||ML|2.0|--|2 km W Troina (EN)|earthquake
40802661|2024-11-09T19:09:39.970000|40.813|14.423833|1.6|BULLETIN-OV||||Md|2.8|--|Vesuvio|earthquake
40804511|2024-11-10T04:17:35.310000|37.6588|14.0503|18.0|SURVEY-INGV||||ML|2.3|--|3 km SE Resuttano (CL)|earthquake
40804541|2024-11-10T04:18:25.280000|37.6972|14.0178|9.8|SURVEY-INGV||||ML|2.2|--|2 km NW Resuttano (CL)|earthquake
40805511|2024-11-10T08:38:56.830000|46.1882|7.6482|9.8|SURVEY-INGV||||ML|2.0|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
40807011|2024-11-10T14:14:40.840000|41.8468|14.8653|16.7|SURVEY-INGV||||ML|2.7|--|6 km NW Larino (CB)|earthquake
40808091|2024-11-10T16:48:23.220000|44.9052|10.5387|7.5|SURVEY-INGV||||ML|2.0|--|1 km W Boretto (RE)|earthquake
40808551|2024-11-10T18:56:52.260000|38.6263|15.8458|87.6|SURVEY-INGV||||ML|2.1|--|2 km W Ricadi (VV)|earthquake
40809621|2024-11-11T01:16:19.030000|44.4948|10.22|23.8|SURVEY-INGV||||ML|2.1|--|3 km SE Tizzano Val Parma (PR)|earthquake
40810761|2024-11-11T07:26:12.560000|39.7108|15.5512|262.1|SURVEY-INGV||||ML|2.9|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
40810861|2024-11-11T07:37:45.270000|38.9682|16.2967|13.9|SURVEY-INGV||||ML|2.0|--|2 km W Lamezia Terme (CZ)|earthquake
40811991|2024-11-11T10:50:50.590000|42.9318|13.1412|10.1|SURVEY-INGV||||ML|2.1|--|1 km S Ussita (MC)|earthquake
40813271|2024-11-11T13:53:01.270000|44.5142|10.2132|25.2|SURVEY-INGV||||ML|2.0|--|1 km SE Tizzano Val Parma (PR)|earthquake
40815091|2024-11-11T23:07:20.870000|38.7873|14.1832|22.9|SURVEY-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)|earthquake
40815411|2024-11-12T00:21:44.070000|43.1333|11.0145|10.0|SURVEY-INGV||||ML|2.0|--|Montieri (GR)|earthquake
40822341|2024-11-13T00:37:48.700000|37.6252|16.5695|32.1|SURVEY-INGV||||ML|2.1|--|Mar Ionio Meridionale (MARE)|earthquake
40822561|2024-11-13T01:49:57.900000|38.4892|15.5242|132.7|SURVEY-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)|earthquake
40822611|2024-11-13T02:05:13.380000|41.5573|13.0177|5.6|SURVEY-INGV||||ML|2.1|--|2 km NW Bassiano (LT)|earthquake
40824931|2024-11-13T10:03:03.610000|45.3397|14.4565|11.1|SURVEY-INGV||||ML|3.5|--|Costa Croata Settentrionale (CROAZIA)|earthquake
40827731|2024-11-13T21:15:30.470000|41.7183|14.1798|10.9|SURVEY-INGV||||ML|2.8|--|2 km N Forlì del Sannio (IS)|earthquake
40828241|2024-11-14T00:44:52.590000|36.3558|19.1378|95.7|SURVEY-INGV||||ML|3.3|--|Mar Ionio Meridionale (MARE)|earthquake
40831791|2024-11-14T20:42:05.670000|39.2078|16.3658|19.8|SURVEY-INGV||||ML|2.0|--|3 km E Mangone (CS)|earthquake
40832051|2024-11-14T23:16:30.630000|39.2165|16.3532|20.4|SURVEY-INGV||||ML|2.0|--|2 km E Cellara (CS)|earthquake
40832921|2024-11-15T07:29:04.820000|43.9563|11.7957|8.9|SURVEY-INGV||||ML|2.2|--|3 km SE Premilcuore (FC)|earthquake
40833241|2024-11-15T08:05:45.970000|39.7477|15.5958|278.2|BULLETIN-INGV||||ML|3.8|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
40834971|2024-11-15T13:08:10.730000|42.9797|13.1137|8.7|SURVEY-INGV||||ML|2.7|--|4 km NW Ussita (MC)|earthquake
40836941|2024-11-15T17:20:48.260000|43.2783|13.4433|41.1|SURVEY-INGV||||ML|2.8|--|3 km SW Macerata (MC)|earthquake
40837811|2024-11-15T23:00:32.100000|47.1047|11.3677|6.5|SURVEY-INGV||||ML|2.7|--|Confine Italia-Austria (AUSTRIA)|earthquake
40838221|2024-11-16T03:05:39.170000|40.0548|16.157|10.6|SURVEY-INGV||||ML|2.7|--|4 km N San Severino Lucano (PZ)|earthquake
40838641|2024-11-16T07:24:20.160000|46.0157|13.7122|10.4|SURVEY-INGV||||ML|2.6|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
40842151|2024-11-16T19:19:40.670000|38.2848|14.6688|223.0|SURVEY-INGV||||ML|2.9|--|Costa Siciliana nord-orientale (Messina)|earthquake
40842441|2024-11-16T21:30:43.280000|38.3802|15.3448|129.5|SURVEY-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
40842471|2024-11-16T21:35:32.440000|44.3743|9.5443|67.2|SURVEY-INGV||||ML|2.0|--|4 km N Maissana (SP)|earthquake
40850901|2024-11-18T15:51:32.580000|42.8722|13.6293|19.4|SURVEY-INGV||||ML|2.3|--|4 km SW Appignano del Tronto (AP)|earthquake
40851361|2024-11-18T18:53:23.170000|44.2842|10.7785|7.4|SURVEY-INGV||||ML|2.4|--|5 km SE Lama Mocogno (MO)|earthquake
40851551|2024-11-18T20:45:45.240000|37.6458|12.9938|10.4|SURVEY-INGV||||ML|2.3|--|6 km NE Menfi (AG)|earthquake
40855931|2024-11-19T13:14:08.630000|42.0487|12.78|9.3|SURVEY-INGV||||ML|2.5|--|2 km SE Palombara Sabina (RM)|earthquake
40858851|2024-11-19T18:37:59.050000|37.882|14.906|27.4|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.0|--|4 km W Randazzo (CT)|earthquake
40859891|2024-11-19T21:57:26.070000|45.8138|7.1427|10.2|SURVEY-INGV||||ML|2.5|--|3 km W Saint-Rhémy-en-Bosses (AO)|earthquake
40863541|2024-11-20T04:59:34.890000|44.9228|9.9302|29.0|SURVEY-INGV||||ML|2.5|--|2 km E Fiorenzuola d'Arda (PC)|earthquake
40875791|2024-11-20T14:38:48.000000|38.5872|15.2397|241.6|SURVEY-INGV||||ML|2.9|--|Isole Eolie (Messina)|earthquake
40880011|2024-11-20T18:04:38.480000|44.2185|10.9223|58.3|SURVEY-INGV||||ML|2.8|--|2 km NW Gaggio Montano (BO)|earthquake
40883071|2024-11-20T22:15:12.210000|43.2252|10.9447|7.6|SURVEY-INGV||||ML|2.3|--|4 km NE Castelnuovo di Val di Cecina (PI)|earthquake
40889431|2024-11-21T19:44:21.340000|44.0883|11.3133|10.0|SURVEY-INGV||||ML|2.0|--|6 km SW Firenzuola (FI)|earthquake
41002752|2024-11-22T09:22:23.000000|46.304|12.5967|8.8|SURVEY-INGV||||ML|2.0|--|7 km NE Claut (PN)|earthquake
40915171|2024-11-22T14:53:12.410000|44.5153|6.8765|9.1|SURVEY-INGV||||ML|2.0|--|10 km W Acceglio (CN)|earthquake
40915781|2024-11-22T15:46:14.350000|42.9745|13.1082|8.8|SURVEY-INGV||||ML|2.0|--|4 km NW Ussita (MC)|earthquake
40917651|2024-11-23T07:23:40.080000|45.4815|11.408|7.2|SURVEY-INGV||||ML|2.0|--|3 km S Montecchio Maggiore (VI)|earthquake
40917851|2024-11-23T07:35:34.710000|40.82|14.425|0.1|BULLETIN-OV||||Md|2.2|--|Vesuvio|earthquake
40920411|2024-11-23T14:42:11.520000|37.2413|15.7762|26.6|SURVEY-INGV||||ML|2.1|--|Mar Ionio Meridionale (MARE)|earthquake
40922211|2024-11-24T02:34:32.640000|47.6497|8.996|10.0|SURVEY-INGV||||ML|2.3|--|Confine Svizzera-Germania (SVIZZERA, GERMANIA)|earthquake
40924241|2024-11-24T12:46:30.920000|44.8042|9.76|22.3|SURVEY-INGV||||ML|2.4|--|4 km SE Gropparello (PC)|earthquake
40924881|2024-11-24T15:52:14.250000|44.7932|9.8063|26.2|SURVEY-INGV||||ML|2.3|--|2 km W Vernasca (PC)|earthquake
40925261|2024-11-24T17:56:58.500000|38.0753|14.9588|9.0|SURVEY-INGV||||ML|2.8|--|3 km S Librizzi (ME)|earthquake
40925981|2024-11-24T23:40:56.040000|44.3877|10.6997|25.5|SURVEY-INGV||||ML|2.5|--|5 km NW Polinago (MO)|earthquake
40926341|2024-11-25T02:59:43.580000|37.3357|14.5922|9.1|SURVEY-INGV||||ML|3.1|--|11 km SW Ramacca (CT)|earthquake
40926861|2024-11-25T07:26:52.660000|36.4475|15.7967|34.6|SURVEY-INGV||||ML|2.0|--|Mar Ionio Meridionale (MARE)|earthquake
40929621|2024-11-25T17:20:12.289000|40.8225|14.429|0.5|BULLETIN-OV||||Md|2.6|--|Vesuvio|earthquake
42010101|2024-11-25T17:32:40.180000|40.838167|14.1235|2.7|BULLETIN-OV||||Md|2.2|--|Campi Flegrei|earthquake
40930291|2024-11-26T00:02:43.730000|36.196|12.1908|32.4|SURVEY-INGV||||ML|3.1|--|Canale di Sicilia meridionale (MARE)|earthquake
40930371|2024-11-26T00:32:37.040000|38.4787|15.4987|129.5|SURVEY-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)|earthquake
40930451|2024-11-26T01:04:24.060000|37.77|14.761|17.6|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.3|--|7 km W Bronte (CT)|earthquake
40931601|2024-11-26T07:07:04.910000|42.6993|14.7983|28.0|SURVEY-INGV||||ML|3.0|--|Adriatico Centrale (MARE)|earthquake
40933431|2024-11-26T11:25:44.040000|38.7835|14.7225|321.6|SURVEY-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)|earthquake
40934571|2024-11-26T14:02:35.440000|37.914|13.9868|8.4|SURVEY-INGV||||ML|2.4|--|4 km SW Isnello (PA)|earthquake
40935491|2024-11-26T16:11:24.310000|38.4177|13.3667|4.4|SURVEY-INGV||||ML|2.4|--|Costa Siciliana centro-settentrionale (Palermo)|earthquake
40935631|2024-11-26T16:34:48.310000|37.0033|15.0253|23.1|SURVEY-INGV||||ML|2.1|--|5 km SW Canicattini Bagni (SR)|earthquake
40935931|2024-11-26T17:16:59.770000|37.645|15.111|0.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.2|--|4 km NE Viagrande (CT)|earthquake
40935861|2024-11-26T17:17:29.460000|41.9482|15.8232|25.1|SURVEY-INGV||||ML|2.6|--|Costa Garganica (Foggia)|earthquake
40941761|2024-11-27T22:32:42.000000|44.8803|11.2717|0.5|SURVEY-INGV||||ML|2.2|--|6 km NW Finale Emilia (MO)|earthquake
40944121|2024-11-28T09:38:58.440000|38.1522|14.8908|17.4|SURVEY-INGV||||ML|2.0|--|2 km S Gioiosa Marea (ME)|earthquake
40945681|2024-11-28T12:29:15.010000|38.4337|15.4332|119.0|SURVEY-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)|earthquake
